dropped_id	canonical_id
incremental-development	iterative-development
life-sciences	life-science
theoretical-lexicography	practical-lexicography
mathematical-modelling	mathematical-modeling
property-management-software	property-management
preventive-medicine	prophylaxis
labour-legislation	labour-law
agile-project-management	agile-development
refrigerants	refrigerant
neurological-surgery	neurosurgery
risk-transfer	reinsurance
software-ui-design-patterns	software-design-patterns
sustainable-technologies	sustainable-design
complementary-and-alternative-medicine	holistic-health
energy-transformation	energy-conversion
customer-segmentation	market-segmentation
neoplasia	neoplasm
biological-chemistry	biochemistry
shipping-industry	ship-transport
electronic-signals-intelligence	signals-intelligence
foodborne-diseases	foodborne-illness
data-mining	web-mining
wind-energy	wind-power
behavioural-science	behavioral-science
exercise-physiology	exercise-science
intellectual-property-law	intellectual-property
speech-recognition	deepspeech
design-process	design
orthopaedics	orthopedics
openedge-advanced-business-language	openedge-database
palaeoclimatology	paleoclimatology
geographic-information-systems	geoprocessing
e-procurement	procurement
oracle-data-integrator	oracle-weblogic
chiropody	podiatry
3d-texturing	texturing
clinical-biochemistry	chemical-pathology
community-medicine	public-health
printing-techniques	printmaking
sustainable-forest-management	forest-management
ceramic-ware	pottery
literary-criticism	literary-studies
image-recognition	computer-vision
gemstones	gems
spiral-development	spiral-model
phytotherapy	herbalism
combined-heat-and-power-generation	cogeneration
hazardous-waste-treatment	hazardous-waste-storage
cognitive-behavioural-therapy	cognitive-behavioral-therapy
pollution-legislation	environmental-laws
diagnostic-radiology	medical-imaging
technical-drawings	technical-drawing
communication-sciences	communication-studies
hearing-disability	hearing-loss
production-engineering	product-engineering
fire-safety-regulations	fire-safety
materials-engineering	materials-science
urogynaecology	urogynecology
outsourcing-model	insourcing
screenwriting-theories	screenwriting
customs-law	tariff
hearing-aids	hearing-aid
identify-customer-s-needs	identify-customer-needs
mechanical-systems	machinery
printed-circuit-boards	printed-circuit-board
monte-carlo-simulation	monte-carlo-methods
healthcare-administration	health-administration
risk-management	risk-analysis
environmental-legislation	environmental-laws
sql-server-integration-services	bulk-copy-program
contraindications	contraindication
communicable-diseases	infection
forest-conservation	forest-management
project-management	project-controls
otorhinolaryngology	otolaryngology
medical-parasitology	parasitology
automatic-control-system	automation
operational-research	operations-research
consumer-protection	consumer-law
allergology	allergies
clean-rooms	cleanrooms
agricultural-chemicals	agrochemicals
learning-technologies	e-learning
laboratory-techniques	laboratory-equipment
types-of-guitars	guitars
digital-image-processing	image-processing
therapeutic-massage	massage
key-risk-indicators	key-risk-indicator
e-agriculture	farming
3d-modelling	3d-modeling
employment-law	labour-law
data-analytics	analytics
business-process-modelling	business-process-modeling
business-processes	business-process
industrial-tools	machine-tools
blow-moulding	blow-molding
cold-forging	forging
paediatric-surgery	pediatric-surgery
